record_id,canonical_id,surface_name,same_person,decoy_canonical_id
PERSON_00001,PERSON_00001,Rakesh Prasad,True,
PERSON_00002,PERSON_00002,Rakesh Nayak,True,
PERSON_00003,PERSON_00003,Nitin Kumar,True,
PERSON_00004,PERSON_00004,Sunil Mehta,True,
PERSON_00005,PERSON_00005,Sunil Naik,True,
PERSON_00006,PERSON_00006,Vivek Yadav,True,
PERSON_00007,PERSON_00007,Vikas Kumar,True,
PERSON_00008,PERSON_00008,Ajay Naik,True,
PERSON_00009,PERSON_00009,Rohit Kumar,True,
PERSON_00010,PERSON_00010,Vikas Yadav,True,
PERSON_00011,PERSON_00011,Manoj Saha,True,
PERSON_00012,PERSON_00012,Arjun Verma,True,
PERSON_00013,PERSON_00013,Ajay Naidu,True,
PERSON_00014,PERSON_00014,Nilesh Patil,True,
PERSON_00015,PERSON_00015,Kiran Kumar,True,
PERSON_00016,PERSON_00016,Suresh Pillai,True,
PERSON_00017,PERSON_00017,Dinesh Nair,True,
PERSON_00018,PERSON_00018,Subhash Prasad,True,
PERSON_00019,PERSON_00019,Arun Kumar,True,
PERSON_00020,PERSON_00020,Rajesh Naidu,True,
PERSON_00021,PERSON_00021,Sanjay Jain,True,
PERSON_00022,PERSON_00022,Subhash Kumar,True,
PERSON_00023,PERSON_00023,Suresh Das,True,
PERSON_00024,PERSON_00024,Manish Kamat,True,
PERSON_00025,PERSON_00025,Suresh Sahu,True,
PERSON_00026,PERSON_00026,Sachin Shinde,True,
PERSON_00027,PERSON_00027,Ravi Verma,True,
PERSON_00028,PERSON_00028,Pankaj Verma,True,
PERSON_00029,PERSON_00029,Vikas Singh,True,
PERSON_00030,PERSON_00030,Vignesh Shetty,True,
PERSON_00031,PERSON_00031,Akash Kamat,True,
PERSON_00032,PERSON_00032,Vivek Yadav,True,
PERSON_00033,PERSON_00033,Jayesh More,True,
PERSON_00034,PERSON_00034,Prasad Reddy,True,
PERSON_00035,PERSON_00035,Nitin Patil,True,
PERSON_00036,PERSON_00036,Amit Patnaik,True,
PERSON_00037,PERSON_00037,Vivek Yadav,True,
PERSON_00038,PERSON_00038,Rakesh Prasad,True,
PERSON_00039,PERSON_00039,Sanjay Sharma,True,
PERSON_00040,PERSON_00040,Arjun Verma,True,
PERSON_00041,PERSON_00041,Prasad Rao,True,
PERSON_00042,PERSON_00042,Manoj Naidu,True,
PERSON_00043,PERSON_00043,Hitesh Mehta,True,
PERSON_00044,PERSON_00044,Prasad Menon,True,
PERSON_00045,PERSON_00045,Deepak Sharma,True,
PERSON_00046,PERSON_00046,Arun Babu,True,
PERSON_00047,PERSON_00047,Kiran Kumar,True,
PERSON_00048,PERSON_00048,Mahesh Reddy,True,
PERSON_00049,PERSON_00049,Debasish Behera,True,
PERSON_00050,PERSON_00050,Deepak Kumar Verma,True,
PERSON_00051,PERSON_00051,Harish Gowda,True,
PERSON_00052,PERSON_00052,Vivek Yadav,True,
PERSON_00053,PERSON_00053,Kiran Raj,True,
PERSON_00054,PERSON_00054,Anil Varma,True,
PERSON_00055,PERSON_00055,Ajay Gowda,True,
PERSON_00056,PERSON_00056,Debasish Behera,True,
PERSON_00057,PERSON_00057,Arjun Singh,True,
PERSON_00058,PERSON_00058,Arjun Prasad,True,
PERSON_00059,PERSON_00059,Suresh Saha,True,
PERSON_00060,PERSON_00060,Deepak Pawar,True,
PERSON_00061,PERSON_00061,Suresh Kumar,True,
PERSON_00062,PERSON_00062,Rakesh Sahu,True,
PERSON_00063,PERSON_00063,Ashok Sahu,True,
PERSON_00064,PERSON_00064,Srinivas Nair,True,
PERSON_00065,PERSON_00065,Prakash Pawar,True,
PERSON_00066,PERSON_00066,Vikas Meena,True,
PERSON_00067,PERSON_00067,Ramesh Raj,True,
PERSON_00068,PERSON_00068,Suresh Rao,True,
PERSON_00069,PERSON_00069,Deepak Nayak,True,
PERSON_00070,PERSON_00070,Amit Yadav,True,
PERSON_00071,PERSON_00071,Manoj Gupta,True,
PERSON_00072,PERSON_00072,Manoj Jain,True,
PERSON_00073,PERSON_00073,Rohit Kamat,True,
PERSON_00074,PERSON_00074,Amit Sahu,True,
PERSON_00075,PERSON_00075,Subhash Singh,True,
PERSON_00076,PERSON_00076,Sunil Verma,True,
PERSON_00077,PERSON_00077,Sachin Naik,True,
PERSON_00078,PERSON_00078,Santosh Patnaik,True,
PERSON_00079,PERSON_00079,Vinod Kumar,True,
PERSON_00080,PERSON_00080,Karthik Rao,True,
PERSON_00081,PERSON_00081,Deepak Sharma,True,
PERSON_00082,PERSON_00082,Ravi Naidu,True,
PERSON_00083,PERSON_00083,Amit Das,True,
PERSON_00084,PERSON_00084,Anil Reddy,True,
PERSON_00085,PERSON_00085,Deepak Singh,True,
