address_id,line1,locality,city,state,postal_code
ADDR_00001,37 Industrial Road,Industrial Estate,Gaya,Bihar,878684
ADDR_00002,152 Temple Street,Kankarbagh,Mohali,Punjab,631042
ADDR_00003,141 Lake View Road,Old City,Vijayawada,Andhra Pradesh,672686
ADDR_00004,145 Industrial Road,Andheri East,New Delhi,Delhi,017636
ADDR_00005,101 Lake View Road,Old City,Kota,Rajasthan,684048
ADDR_00006,144 Lake View Road,Salt Lake,Bhopal,Madhya Pradesh,636030
ADDR_00007,74 Canal Road,Andheri East,Noida,Uttar Pradesh,799102
ADDR_00008,66 Canal Road,Mansarovar,Mysuru,Karnataka,627542
ADDR_00009,158 Market Street,Vashi,Durgapur,West Bengal,506125
ADDR_00010,134 Industrial Road,Mylapore,Amritsar,Punjab,145580
ADDR_00011,176 Canal Road,Market Yard,Durgapur,West Bengal,301397
ADDR_00012,86 Lake View Road,Yeshwanthpur,Howrah,West Bengal,962808
ADDR_00013,180 Ring Road,Old City,Nashik,Maharashtra,891066
ADDR_00014,93 Station Road,Anna Nagar,Kozhikode,Kerala,942288
ADDR_00015,94 Colony Road,Patia,Mumbai,Maharashtra,103559
ADDR_00016,151 Main Road,Mansarovar,Jamshedpur,Jharkhand,319695
ADDR_00017,13 Station Road,MP Nagar,Nashik,Maharashtra,594994
ADDR_00018,52 Temple Street,Anna Nagar,Jabalpur,Madhya Pradesh,436424
ADDR_00019,71 Ring Road,Kochi Harbour,Vadodara,Gujarat,772440
ADDR_00020,104 Station Road,Old City,Ranchi,Jharkhand,392755
ADDR_00021,81 Industrial Road,Market Yard,Amritsar,Punjab,100740
ADDR_00022,115 Main Road,Kukatpally,Hubballi,Karnataka,827676
ADDR_00023,139 Colony Road,Kukatpally,Kolkata,West Bengal,403369
ADDR_00024,190 Station Road,Gachibowli,Vijayawada,Andhra Pradesh,751716
ADDR_00025,71 Main Road,Kankarbagh,Mohali,Punjab,544817
ADDR_00026,31 Industrial Road,Station Road,Gaya,Bihar,865099
ADDR_00027,46 Market Street,Ludhiana Central,Madurai,Tamil Nadu,159604
ADDR_00028,39 Main Road,Gachibowli,Madurai,Tamil Nadu,040766
ADDR_00029,123 Lake View Road,Industrial Estate,Ranchi,Jharkhand,748597
ADDR_00030,29 Temple Street,Anna Nagar,New Delhi,Delhi,487571
ADDR_00031,5 Colony Road,MP Nagar,Chennai,Tamil Nadu,606727
ADDR_00032,2 Main Road,Old City,Dhanbad,Jharkhand,905103
ADDR_00033,44 Canal Road,Ludhiana Central,Bhopal,Madhya Pradesh,119586
ADDR_00034,84 Canal Road,Vashi,Nizamabad,Telangana,335229
ADDR_00035,60 Ring Road,Gachibowli,Kozhikode,Kerala,248405
ADDR_00036,114 Colony Road,Mylapore,Ghaziabad,Uttar Pradesh,468732
ADDR_00037,136 Industrial Road,Mansarovar,Jaipur,Rajasthan,019398
ADDR_00038,102 Temple Street,Anna Nagar,Warangal,Telangana,129814
ADDR_00039,143 Industrial Road,Old City,Kozhikode,Kerala,032545
ADDR_00040,17 Colony Road,Mansarovar,Guntur,Andhra Pradesh,107056
ADDR_00041,38 Market Street,Madhapur,Jabalpur,Madhya Pradesh,848085
ADDR_00042,169 Canal Road,Yeshwanthpur,Bhubaneswar,Odisha,544931
ADDR_00043,158 Main Road,Gachibowli,Visakhapatnam,Andhra Pradesh,231220
ADDR_00044,177 Market Street,Mansarovar,Jabalpur,Madhya Pradesh,646348
ADDR_00045,186 Main Road,Mylapore,Rourkela,Odisha,480953
ADDR_00046,88 Market Street,Gomti Nagar,Amritsar,Punjab,456444
ADDR_00047,92 Colony Road,Old City,Visakhapatnam,Andhra Pradesh,527679
ADDR_00048,82 Station Road,Industrial Estate,Kochi,Kerala,170493
ADDR_00049,91 Lake View Road,Market Yard,Bhopal,Madhya Pradesh,566636
ADDR_00050,50 Industrial Road,Gomti Nagar,Dhanbad,Jharkhand,186109
ADDR_00051,24 Station Road,Whitefield,Ludhiana,Punjab,672480
ADDR_00052,199 Station Road,Patia,Cuttack,Odisha,216092
ADDR_00053,133 Station Road,MP Nagar,Surat,Gujarat,803468
ADDR_00054,28 Canal Road,Station Road,Rourkela,Odisha,601872
ADDR_00055,174 Ring Road,Market Yard,Bhubaneswar,Odisha,005134
ADDR_00056,88 Temple Street,Gomti Nagar,Kota,Rajasthan,480123
ADDR_00057,71 Lake View Road,Market Yard,Patna,Bihar,451505
ADDR_00058,60 Station Road,Whitefield,Dhanbad,Jharkhand,858508
ADDR_00059,21 Station Road,Kankarbagh,Mohali,Punjab,446914
ADDR_00060,173 Ring Road,Patia,Kozhikode,Kerala,075754
ADDR_00061,181 Canal Road,Station Road,Warangal,Telangana,544934
ADDR_00062,154 Industrial Road,Madhapur,Amritsar,Punjab,430586
ADDR_00063,69 Station Road,Gachibowli,Noida,Uttar Pradesh,450109
ADDR_00064,45 Colony Road,Salt Lake,Howrah,West Bengal,387018
ADDR_00065,14 Main Road,Andheri East,Ludhiana,Punjab,902479
ADDR_00066,120 Temple Street,Gachibowli,Warangal,Telangana,024294
ADDR_00067,7 Canal Road,Kankarbagh,Thiruvananthapuram,Kerala,086430
ADDR_00068,34 Colony Road,Adityapur,Ranchi,Jharkhand,741057
ADDR_00069,20 Industrial Road,Whitefield,Ranchi,Jharkhand,085057
ADDR_00070,153 Lake View Road,Adityapur,Hubballi,Karnataka,140155
ADDR_00071,157 Market Street,Market Yard,Bengaluru,Karnataka,740474
ADDR_00072,123 Colony Road,Yeshwanthpur,Indore,Madhya Pradesh,725164
ADDR_00073,193 Industrial Road,Gomti Nagar,Howrah,West Bengal,949721
ADDR_00074,6 Ring Road,MP Nagar,Vadodara,Gujarat,361845
ADDR_00075,33 Market Street,Whitefield,Ludhiana,Punjab,768171
ADDR_00076,54 Canal Road,Market Yard,Durgapur,West Bengal,361191
ADDR_00077,194 Station Road,Gachibowli,Bengaluru,Karnataka,173321
ADDR_00078,28 Temple Street,Gomti Nagar,Noida,Uttar Pradesh,701991
ADDR_00079,31 Main Road,Adityapur,Gaya,Bihar,331129
ADDR_00080,77 Colony Road,Anna Nagar,Vijayawada,Andhra Pradesh,499944
ADDR_00081,34 Colony Road,Whitefield,Kochi,Kerala,925894
ADDR_00082,74 Main Road,Mansarovar,Kochi,Kerala,426867
ADDR_00083,95 Station Road,MP Nagar,Jaipur,Rajasthan,690000
ADDR_00084,149 Station Road,Gachibowli,New Delhi,Delhi,413400
ADDR_00085,152 Temple Street,Anna Nagar,Vadodara,Gujarat,456176
ADDR_00086,192 Ring Road,MP Nagar,Kota,Rajasthan,294929
ADDR_00087,171 Temple Street,Patia,Bhubaneswar,Odisha,662000
ADDR_00088,60 Station Road,Old City,Ghaziabad,Uttar Pradesh,892195
ADDR_00089,68 Ring Road,Adityapur,Lucknow,Uttar Pradesh,377218
ADDR_00090,91 Market Street,Salt Lake,Warangal,Telangana,453376
ADDR_00091,44 Market Street,Adityapur,Jaipur,Rajasthan,107337
ADDR_00092,182 Main Road,Banjara Hills,Kota,Rajasthan,637263
ADDR_00093,117 Canal Road,Kukatpally,Ahmedabad,Gujarat,349915
ADDR_00094,119 Lake View Road,Andheri East,Jaipur,Rajasthan,876574
ADDR_00095,175 Industrial Road,Yeshwanthpur,Mysuru,Karnataka,258180
ADDR_00096,84 Ring Road,Noida Sector 18,Ghaziabad,Uttar Pradesh,552638
ADDR_00097,30 Station Road,Noida Sector 18,Durgapur,West Bengal,927286
ADDR_00098,37 Station Road,Station Road,Amritsar,Punjab,461093
ADDR_00099,106 Main Road,Ludhiana Central,Mysuru,Karnataka,779876
ADDR_00100,128 Market Street,Noida Sector 18,Gaya,Bihar,433065
ADDR_00101,31 Industrial Road,Banjara Hills,Jaipur,Rajasthan,619942
ADDR_00102,162 Colony Road,Station Road,Howrah,West Bengal,970817
ADDR_00103,20 Temple Street,MP Nagar,Cuttack,Odisha,017759
ADDR_00104,61 Canal Road,Banjara Hills,Mumbai,Maharashtra,014961
ADDR_00105,154 Temple Street,Old City,Bhubaneswar,Odisha,193960
ADDR_00106,12 Market Street,Banjara Hills,Hyderabad,Telangana,663047
ADDR_00107,21 Ring Road,Andheri East,Delhi,Delhi,617338
ADDR_00108,86 Colony Road,Kankarbagh,Udaipur,Rajasthan,216176
ADDR_00109,115 Main Road,Whitefield,Mysuru,Karnataka,539492
ADDR_00110,163 Station Road,Gachibowli,Dhanbad,Jharkhand,778476
ADDR_00111,143 Station Road,Mylapore,Patna,Bihar,777077
ADDR_00112,91 Temple Street,Adityapur,Guntur,Andhra Pradesh,547573
ADDR_00113,16 Station Road,Kankarbagh,Ludhiana,Punjab,310595
ADDR_00114,38 Temple Street,Andheri East,Rourkela,Odisha,521252
ADDR_00115,114 Market Street,Kankarbagh,Amritsar,Punjab,701936
ADDR_00116,41 Ring Road,Adityapur,Patna,Bihar,336039
ADDR_00117,183 Ring Road,Salt Lake,Warangal,Telangana,206264
ADDR_00118,124 Colony Road,Anna Nagar,Bhopal,Madhya Pradesh,799768
ADDR_00119,81 Lake View Road,Andheri East,Ghaziabad,Uttar Pradesh,240793
ADDR_00120,94 Lake View Road,Kukatpally,Guntur,Andhra Pradesh,376643
