sighting_id,vehicle_id,location_id,timestamp,case_id,source
VS00001,V0001,L001,2024-03-11 06:00:00,C101,CCTV
VS00002,V0002,L001,2024-03-13 09:00:00,C101,CCTV
VS00003,V0003,L001,2024-03-12 10:00:00,C101,CCTV
VS00004,V0002,L001,2024-04-08 03:00:00,C102,CCTV
VS00005,V0004,L001,2024-04-07 12:00:00,C102,CCTV
VS00006,V0005,L001,2024-04-08 05:00:00,C102,CCTV
VS00007,V0005,L001,2024-04-28 08:00:00,C103,CCTV
VS00008,V0006,L001,2024-04-28 08:00:00,C103,CCTV
VS00009,V0015,L001,2024-04-30 11:00:00,C103,CCTV
VS00010,V0003,L001,2024-06-13 02:00:00,C104,CCTV
VS00011,V0007,L001,2024-06-15 11:00:00,C104,CCTV
VS00012,V0014,L001,2024-06-16 11:00:00,C104,CCTV
VS00013,V0008,L001,2024-07-20 05:00:00,C105,CCTV
VS00014,V0021,L001,2024-07-18 07:00:00,C105,CCTV
VS00015,V0022,L001,2024-07-18 13:00:00,C105,CCTV
VS00016,V0004,L001,2024-08-27 08:00:00,C106,CCTV
VS00017,V0005,L001,2024-08-25 13:00:00,C106,CCTV
VS00018,V0009,L001,2024-08-25 05:00:00,C106,CCTV
VS00019,V0003,L001,2024-09-09 14:00:00,C107,CCTV
VS00020,V0012,L001,2024-09-08 16:00:00,C107,CCTV
VS00021,V0017,L001,2024-09-10 13:00:00,C107,CCTV
VS00022,V0013,L008,2024-10-04 20:15:00,C108,CCTV
VS00023,V0005,L001,2024-11-07 15:00:00,C109,CCTV
VS00024,V0026,L001,2024-11-09 16:00:00,C109,CCTV
VS00025,V0027,L001,2024-11-09 15:00:00,C109,CCTV
VS00026,V0003,L001,2024-11-27 09:00:00,C110,CCTV
VS00027,V0028,L001,2024-11-25 06:00:00,C110,CCTV
VS00028,V0029,L001,2024-11-28 13:00:00,C110,CCTV
